ID,Node1,Node2,Length,Diameter,Roughness,MinorLoss,Status;
1785,2159,2160,7.663524,300,66,0,Open,;
1786,867,1265,5.058187,150,59,0,Open,;
1787,756,1655,0.420344,300,66,0,Open,;
1788,377,893,51.832398,75,57,0,Open,;
1789,1654,377,2.827808,75,57,0,Open,;
1790,2153,2159,4.258756,300,66,0,Open,;
1791,2161,1882,2.046546,300,66,0,Open,;
1792,460,753,3.347238,75,57,0,Open,;
1793,818,819,26.209967,110,132,0,Open,;
1794,377,378,4.673863,75,57,0,Open,;
1795,753,77,205.545253,150,59,0,Open,;
1796,1882,2160,1.894921,300,66,0,Open,;
1797,676,685,41.581908,160,135,0,Open,;
1798,2160,1881,3.872033,300,66,0,Closed,;
1799,2633,818,44.192387,110,132,0,Open,;
1800,680,2633,2.257253,110,132,0,Open,;
1801,2162,2163,28.393747,300,135,0,Open,;
1802,2163,2164,24.118534,300,135,0,Open,;
1803,1924,710,2.385754,300,135,0,Open,;
1804,819,820,8.054857,110,132,0,Open,;
1805,201,202,3.355177,300,66,0,Open,;
1806,1845,1846,25.843504,200,61,0,Open,;
1807,1654,1656,191.03336,50,57,0,Open,;
1808,710,711,0.588523,110,132,0,Open,;
1809,1843,1844,17.921052,200,61,0,Open,;
1810,1842,1843,24.523936,200,61,0,Open,;
1811,1841,1842,14.970327,200,61,0,Open,;
1812,1840,1841,3.529476,200,61,0,Open,;
1813,2153,2154,5.796335,300,66,0,Open,;
1814,755,756,1.048073,75,57,0,Open,;
1815,754,755,5.344342,75,57,0,Open,;
1816,753,754,1.820066,75,57,0,Open,;
1817,2154,2155,0.260347,300,66,0,Open,;
1818,503,2726,0.929975,60,132,0,Open,;
1819,1791,2727,1.111402,60,132,0,Open,;
1820,721,722,9.261895,110,132,0,Open,;
1821,1848,2751,8.923339,200,61,0,Open,;
1822,541,542,11.909737,350,60,0,Open,;
1823,775,158,98.241806,110,132,0,Open,;
1824,544,545,11.492232,350,60,0,Open,;
1825,538,539,10.564489,350,60,0,Open,;
1826,537,538,10.564489,350,60,0,Open,;
1827,540,541,13.065936,350,60,0,Open,;
1828,543,544,11.492232,350,60,0,Open,;
1829,536,537,10.97874,350,60,0,Open,;
1830,535,536,10.97874,350,60,0,Open,;
1831,534,535,10.118752,350,60,0,Open,;
1832,542,543,11.909737,350,60,0,Open,;
1833,539,540,13.065936,350,60,0,Open,;
1834,411,434,53.520842,75,50,0,Open,;
1835,532,533,11.662908,350,60,0,Open,;
1836,441,439,5.658041,75,50,0,Open,;
1837,178,441,4.668566,75,50,0,Open,;
1838,440,437,27.978027,75,50,0,Open,;
1839,439,440,8.198349,75,50,0,Open,;
1841,437,432,25.951805,75,50,0,Open,;
1842,432,436,24.818318,75,50,0,Open,;
1843,433,435,211.386901,50,50,0,Open,;
1844,434,435,5.779927,50,50,0,Open,;
1845,432,433,3.422409,50,50,0,Open,;
1846,430,431,3.523628,50,50,0,Open,;
1847,429,178,5.279214,75,50,0,Open,;
1848,442,443,8.188565,75,50,0,Open,;
1849,427,428,6.958714,150,52,0,Open,;
1850,426,412,52.99322,75,50,0,Open,;
1851,414,416,56.438884,75,50,0,Open,;
1852,416,418,52.934603,75,50,0,Open,;
1853,418,421,52.914711,75,50,0,Open,;
1854,424,425,103.525458,150,52,0,Open,;
1855,421,423,23.602492,75,50,0,Open,;
1856,193,384,96.063217,150,52,0,Open,;
1857,422,420,212.274405,50,50,0,Open,;
1858,420,421,8.107829,50,50,0,Open,;
1859,419,417,213.855645,50,50,0,Open,;
1860,417,418,6.447821,50,50,0,Open,;
1861,415,416,5.47442,50,50,0,Open,;
1862,195,403,53.414587,150,52,0,Open,;
1865,444,438,21.692799,75,50,0,Open,;
1866,531,532,11.662908,350,60,0,Open,;
1867,530,531,10.141888,350,60,0,Open,;
1868,529,530,10.141888,350,60,0,Open,;
1869,528,529,6.701225,350,60,0,Open,;
1870,527,528,6.701225,350,60,0,Open,;
1871,526,527,10.193772,350,60,0,Open,;
1872,525,526,10.193772,350,60,0,Open,;
1873,524,525,12.277722,350,60,0,Open,;
1874,523,524,9.245592,350,60,0,Open,;
1875,522,523,9.245592,350,60,0,Open,;
1876,521,522,20.460207,350,60,0,Open,;
1877,520,521,20.460207,350,60,0,Open,;
1878,519,520,7.933331,350,60,0,Open,;
1879,518,519,7.933331,350,60,0,Open,;
1880,517,518,1.949766,350,60,0,Open,;
1881,516,517,0.51447,350,60,0,Open,;
1882,515,516,2.464236,350,60,0,Open,;
1883,514,515,2.738047,350,60,0,Open,;
1884,513,514,1.225852,350,60,0,Open,;
1885,512,513,1.425902,350,60,0,Open,;
1886,511,512,6.201912,350,60,0,Open,;
1887,463,76,3.2196,75,50,0,Open,;
1888,462,463,12.507523,75,50,0,Open,;
1889,446,424,86.879221,150,52,0,Open,;
1890,424,411,19.164018,75,50,0,Open,;
1891,427,79,0.88,150,52,0,Open,;
1892,428,445,179.58102,150,52,0,Open,;
1893,533,534,10.118752,350,60,0,Open,;
1894,773,723,58.590706,85,132,0,Open,;
1895,606,607,21.503252,300,58,0,Open,;
1896,2186,2187,4.469789,75,50,0,Open,;
1897,682,683,4.114459,85,132,0,Open,;
1898,681,682,14.157075,85,132,0,Open,;
1899,673,674,171.151402,32,135,0,Open,;
1900,671,672,140.961905,60,132,0,Open,;
1901,669,670,3.064127,150,52,0,Open,;
1902,667,668,3.896749,150,52,0,Open,;
1903,665,666,3.67311,75,50,0,Open,;
1906,653,654,6.751538,75,50,0,Open,;
1907,1993,1988,0.405395,32,135,0,Open,;
1908,650,408,5.802342,50,50,0,Open,;
1909,683,684,4.403662,85,132,0,Open,;
1910,413,414,4.182231,50,50,0,Open,;
1911,407,649,3.665511,50,50,0,Open,;
1912,647,648,26.576281,75,50,0,Open,;
1913,645,646,22.272746,50,50,0,Open,;
1914,644,645,17.848306,50,50,0,Open,;
1915,2006,1063,9.402776,32,135,0,Open,;
1916,643,644,24.97572,50,50,0,Open,;
1917,642,643,25.565225,50,50,0,Open,;
1918,641,642,27.967733,50,50,0,Open,;
1919,640,641,22.702333,50,50,0,Open,;
1920,639,640,20.529485,50,50,0,Open,;
1921,638,639,19.862964,50,50,0,Open,;
1922,637,638,23.757977,50,50,0,Open,;
1923,879,2169,27.999746,150,52,0,Open,;
1924,973,726,184.983135,60,132,0,Open,;
1925,773,693,184.925875,85,132,0,Open,;
1926,291,692,3.009267,60,132,0,Open,;
1927,312,321,3.206573,150,52,0,Open,;
1928,770,771,3.514311,50,50,0,Open,;
1929,768,769,2.675255,50,50,0,Open,;
1930,331,336,1.630256,150,52,0,Open,;
1931,290,767,81.50615,100,50,0,Open,;
1932,765,766,41.337834,75,50,0,Open,;
1934,763,764,11.06677,75,50,0,Open,;
1935,762,394,3.210123,50,50,0,Open,;
1936,284,761,3.752535,50,50,0,Open,;
1937,13,760,2.413182,85,132,0,Open,;
1938,294,303,3.810548,75,50,0,Closed,;
1939,665,759,3.984081,75,50,0,Open,;
1940,1026,758,8.102129,75,50,0,Open,;
1941,752,322,3.209311,50,50,0,Open,;
1942,740,741,132.731531,60,132,0,Open,;
1943,671,739,1.604511,85,132,0,Open,;
1944,359,364,3.400702,75,50,0,Open,;
1945,772,672,41.800075,60,132,0,Open,;
1946,672,725,57.345753,60,132,0,Open,;
1947,671,727,57.09561,60,132,0,Open,;
1948,727,725,141.319297,60,132,0,Open,;
1949,725,726,53.348721,60,132,0,Open,;
1950,723,724,44.619285,85,132,0,Open,;
1951,724,772,140.614456,60,132,0,Open,;
1952,693,772,57.900002,85,132,0,Open,;
1953,693,681,3.69,85,132,0,Open,;
1954,636,637,13.883571,50,50,0,Open,;
1955,635,636,19.054149,50,50,0,Open,;
1956,633,634,11.694896,150,52,0,Open,;
1957,632,633,19.019596,150,52,0,Open,;
1958,598,599,4.399967,300,58,0,Open,;
1959,597,598,12.421731,300,58,0,Open,;
1960,596,597,19.137625,300,58,0,Open,;
1961,595,596,14.088587,300,58,0,Open,;
1962,594,595,18.564993,300,58,0,Open,;
1963,593,594,19.790157,300,58,0,Open,;
1964,560,561,10.039858,350,60,0,Open,;
1965,559,560,10.039858,350,60,0,Open,;
1966,558,559,9.220374,350,60,0,Open,;
1967,557,558,9.220374,350,60,0,Open,;
1968,556,557,7.107155,350,60,0,Open,;
1969,555,556,7.107155,350,60,0,Open,;
1970,554,555,9.434545,350,60,0,Open,;
1971,553,554,9.434545,350,60,0,Open,;
1972,552,553,11.867612,350,60,0,Open,;
1973,551,552,5.106578,350,60,0,Open,;
1974,2190,2191,1.12997,75,50,0,Open,;
1975,550,551,13.166624,350,60,0,Open,;
1976,549,550,15.838718,350,60,0,Open,;
1977,548,549,11.111431,350,60,0,Open,;
1978,547,548,11.111431,350,60,0,Open,;
1979,546,547,10.261874,350,60,0,Open,;
1980,545,546,10.261874,350,60,0,Open,;
1982,2190,2186,88.545972,75,50,0,Open,;
1983,2189,2190,3.482143,75,50,0,Open,;
1984,2188,2189,15.736365,75,50,0,Open,;
1985,599,600,12.720563,300,58,0,Open,;
1986,2185,380,17.941413,150,52,0,Open,;
1987,600,601,16.819106,300,58,0,Open,;
1988,723,774,152.146423,85,132,0,Open,;
1989,631,632,17.776599,150,52,0,Open,;
1990,629,630,1.859491,150,52,0,Open,;
1991,627,628,9.03521,75,50,0,Open,;
1994,624,625,42.47038,75,50,0,Open,;
1995,622,623,3.573735,300,58,0,Open,;
1996,620,622,2.809153,300,58,0,Open,;
1997,190,PM.VRP.BRZ.003,15.947491,200,54,0,Open,;
1998,620,621,52.260533,300,58,0,Open,;
1999,618,619,0.952526,300,58,0,Open,;
2000,617,618,4.109047,300,58,0,Open,;
2001,616,617,15.60339,300,58,0,Open,;
2002,615,616,41.842718,300,58,0,Open,;
2003,614,615,17.54056,300,58,0,Open,;
2004,613,614,12.755887,300,58,0,Open,;
2005,612,613,20.211398,300,58,0,Open,;
2006,611,612,14.275011,300,58,0,Open,;
2007,610,611,18.996159,300,58,0,Open,;
2008,609,610,23.692186,300,58,0,Open,;
2009,608,609,20.85677,300,58,0,Open,;
2010,607,608,21.165245,300,58,0,Open,;
2011,605,606,25.910072,300,58,0,Open,;
2012,604,605,23.950136,300,58,0,Open,;
2013,603,604,22.821358,300,58,0,Open,;
2014,602,603,20.841504,300,58,0,Open,;
2015,601,602,22.002348,300,58,0,Open,;
2016,2191,2192,0.519973,75,50,0,Open,;
2017,412,386,51.263274,75,50,0,Open,;
2018,343,348,69.998551,50,50,0,Open,;
2019,410,411,217.866157,50,50,0,Open,;
2020,2647,955,8.354533,60,132,0,Open,;
2021,2646,2647,18.739482,60,132,0,Open,;
2022,2645,2646,17.006417,60,132,0,Open,;
2023,2644,2645,17.972413,60,132,0,Open,;
2024,2643,2644,16.182902,60,132,0,Open,;
2025,2642,2643,12.243496,60,132,0,Open,;
2026,2641,2642,5.37407,60,132,0,Open,;
2027,2640,2641,8.712941,50,50,0,Open,;
2028,1009,999,5.158536,50,50,0,Open,;
2029,187,188,1.799034,300,58,0,Open,;
2030,191,192,5.334431,50,50,0,Open,;
2031,358,356,89.870604,75,50,0,Open,;
2032,357,2637,9.945052,75,50,0,Open,;
2033,103,877,1.000005,100,50,0,Open,;
2034,193,194,4.34745,75,50,0,Open,;
2035,195,196,3.674386,50,50,0,Open,;
2036,197,198,3.009848,150,52,0,Open,;
2037,86,83,54.706117,75,50,0,Open,;
2038,189,190,23.76309,200,54,0,Open,;
2039,758,1068,2.392576,75,50,0,Open,;
2040,998,1023,28.63904,50,50,0,Open,;
2041,2621,2657,14.201958,350,60,0,Open,;
2042,183,184,7.360321,300,58,0,Open,;
2043,184,185,18.583562,300,58,0,Open,;
2044,185,186,21.684692,300,58,0,Open,;
2045,186,187,10.936581,300,58,0,Open,;
2046,2670,2550,10.008591,300,58,0,Open,;
2047,2669,2670,45.528342,300,58,0,Open,;
2048,2668,2669,48.535489,300,58,0,Open,;
2049,2667,2668,24.379731,300,58,0,Open,;
2050,2579,2667,8.973343,300,58,0,Open,;
2051,2666,511,24.95604,350,60,0,Open,;
2052,2665,2666,48.016978,350,60,0,Open,;
2053,2664,2665,46.061494,350,60,0,Open,;
2054,2663,2664,9.564345,350,60,0,Open,;
2055,2662,2663,5.048616,350,60,0,Open,;
2056,2661,2662,5.143343,350,60,0,Open,;
2057,2660,2661,11.440551,350,60,0,Open,;
2058,2659,2660,11.440551,350,60,0,Open,;
2059,2658,2659,11.999199,350,60,0,Open,;
2060,2657,2658,11.999199,350,60,0,Open,;
2061,199,189,316.1606,300,58,0,Open,;
2062,203,204,40.128608,32,50,0,Open,;
2063,205,206,44.785474,32,50,0,Open,;
2064,207,208,75.560177,75,50,0,Open,;
2065,231,232,13.179595,150,52,0,Open,;
2066,232,229,11.123053,150,52,0,Open,;
2067,233,PM1.DMC.BRZ.021,92.933368,150,52,0,Open,;
2068,235,236,203.833836,50,50,0,Open,;
2069,237,238,1.351541,150,52,0,Open,;
2070,231,239,8.750611,150,52,0,Open,;
2071,239,240,20.363336,150,52,0,Open,;
2072,240,241,35.920257,150,52,0,Open,;
2073,241,237,5.137278,150,52,0,Open,;
2074,242,231,2.806135,75,50,0,Closed,;
2075,243,244,19.490541,75,50,0,Open,;
2076,244,242,3.787722,75,50,0,Open,;
2077,231,245,1.785603,75,50,0,Open,;
2078,246,247,14.302562,150,52,0,Open,;
2079,247,248,7.725311,150,52,0,Open,;
2080,249,250,25.304373,60,50,0,Open,;
2081,97,251,13.511919,75,50,0,Open,;
2082,251,252,3.358846,75,50,0,Open,;
2083,253,254,2.910069,150,52,0,Open,;
2084,229,230,15.046389,150,52,0,Open,;
2085,182,183,45.544425,300,58,0,Open,;
2086,227,228,40.949243,150,52,0,Open,;
2087,222,221,30.500439,150,52,0,Open,;
2088,209,210,213.512429,50,50,0,Open,;
2089,211,212,2.535467,75,50,0,Open,;
2090,213,214,7.663561,75,50,0,Open,;
2091,207,215,8.458801,75,50,0,Open,;
2092,215,213,22.46362,75,50,0,Open,;
2093,216,217,212.712419,50,50,0,Open,;
2094,213,218,121.645866,75,50,0,Open,;
2095,211,207,6.002016,75,50,0,Open,;
2096,2620,2621,45.457672,350,60,0,Open,;
2097,2619,2620,8.459693,350,60,0,Open,;
2098,2488,2619,0.015278,350,60,0,Open,;
2099,2618,2617,5.522873,300,58,0,Open,;
2100,2554,2618,45.254513,300,58,0,Open,;
2101,2617,2139,2.314237,300,58,0,Open,;
2102,169,219,203.828568,75,50,0,Open,;
2103,220,168,213.558463,50,50,0,Open,;
2104,221,169,13.000077,75,50,0,Open,;
2105,222,223,3.456061,50,50,0,Open,;
2106,170,224,262.462481,50,50,0,Open,;
2107,225,226,37.707176,50,50,0,Open,;
2108,178,179,3.850657,150,52,0,Open,;
2109,176,177,14.499049,75,50,0,Open,;
2110,175,176,20.623438,75,50,0,Open,;
2111,1010,PM.VRP.BRZ.005,39.4385,50,50,0,Open,;
2112,75,76,47.868258,75,50,0,Open,;
2113,77,75,5.038353,75,50,0,Open,;
2114,78,79,3.419152,150,52,0,Open,;
2115,2732,375,0.800032,150,52,0,Closed,;
2116,1998,2188,2.267404,75,50,0,Open,;
2117,80,81,51.969909,75,50,0,Open,;
2118,82,80,43.831404,75,50,0,Open,;
2119,1831,1723,2.216558,150,52,0,Closed,;
2120,2730,221,14.88165,75,50,0,Open,;
2121,83,84,54.976854,75,50,0,Open,;
2122,85,86,57.181442,75,50,0,Open,;
2123,87,82,205.135559,50,50,0,Open,;
2124,88,89,24.087341,150,52,0,Open,;
2125,90,88,29.017038,150,52,0,Open,;
2126,91,90,23.806871,150,52,0,Open,;
2127,92,91,28.169361,150,52,0,Open,;
2128,93,92,24.001377,150,52,0,Open,;
2131,2722,10,17.532162,75,50,0,Open,;
2132,24,22,81.396834,75,50,0,Open,;
2133,20,21,62.323162,32,135,0,Open,;
2135,896,2768,0.971049,50,50,0,Open,;
2137,2750,593,20.31896,300,58,0,Open,;
2138,2749,2750,24.473358,300,58,0,Open,;
2139,1655,2749,16.5011,300,58,0,Open,;
2140,4,5,21.473205,75,50,0,Open,;
2141,5,6,20.025418,75,50,0,Open,;
2142,6,7,17.991106,75,50,0,Open,;
2143,7,8,19.872394,75,50,0,Open,;
2144,8,9,23.197257,75,50,0,Open,;
2145,9,10,14.24335,75,50,0,Open,;
2146,11,12,10.33288,85,132,0,Open,;
2147,2750,593,20.31896,300,58,0,Open,;
2148,2749,2750,24.473358,300,58,0,Open,;
2149,1655,2749,16.5011,300,58,0,Open,;
2150,12,13,20.502063,85,132,0,Open,;
2152,18,19,10.321139,85,132,0,Open,;
2153,22,23,74.608356,75,50,0,Open,;
2154,226,2596,13.207514,50,50,0,Open,;
2155,2721,2722,17.650706,75,50,0,Open,;
2156,1018,2720,18.607337,75,50,0,Open,;
2157,1811,1043,9.337049,75,50,0,Open,;
2158,1031,1025,22.728097,150,52,0,Open,;
2159,96,97,27.295562,75,50,0,Open,;
2160,98,96,27.319321,75,50,0,Open,;
2161,99,98,26.171254,75,50,0,Open,;
2162,100,101,40.651814,75,50,0,Open,;
2163,102,100,52.419581,75,50,0,Open,;
2164,103,104,36.4374,150,52,0,Open,;
2165,105,106,3.213711,75,50,0,Open,;
2166,107,108,202.167836,50,50,0,Open,;
2167,109,110,183.398962,75,50,0,Open,;
2168,104,111,191.84598,50,50,0,Open,;
2169,157,158,3.27363,60,132,0,Open,;
2170,167,168,30.173881,75,50,0,Open,;
2171,169,170,3.206153,50,50,0,Open,;
2172,171,107,4.462239,50,50,0,Open,;
2173,172,173,21.294671,75,50,0,Open,;
2174,173,174,16.611911,75,50,0,Open,;
2175,174,175,17.546174,75,50,0,Open,;
2176,177,1051,17.276313,75,50,0,Open,;
2177,2720,2721,23.427256,75,50,0,Open,;
2178,1056,177,6.6649,50,50,0,Open,;
2179,1037,1031,20.933484,75,50,0,Open,;
2180,2719,1018,22.423316,100,50,0,Open,;
2181,2718,2719,20.573237,100,50,0,Open,;
2182,2717,2718,20.63728,100,50,0,Open,;
2183,2716,2717,24.45072,100,50,0,Open,;
2184,2583,2716,6.534282,85,50,0,Open,;
2187,3,2007,18.472802,100,132,0,Open,;
2188,94,95,28.784699,75,50,0,Open,;
2190,1998,2188,2.267404,85,132,0,Open,;
2192,2713,2637,14.487718,75,50,0,Open,;
2193,1058,2713,4.030338,75,50,0,Open,;
2194,1026,757,9.532768,150,52,0,Open,;
2195,1024,1811,9.038511,75,50,0,Open,;
2196,11,353,16.994077,100,50,0,Open,;
2198,1052,1038,19.956013,75,50,0,Open,;
2199,1054,177,19.214326,50,50,0,Open,;
2200,386,395,51.789394,75,50,0,Open,;
2201,2596,238,1.300731,50,50,0,Closed,;
2202,872,870,3.804346,75,50,0,Open,;
2203,334,19,4.216969,75,50,0,Open,;
2204,335,336,133.900104,150,52,0,Open,;
2206,339,340,58.783997,75,50,0,Open,;
2207,341,331,2.240022,150,52,0,Open,;
2208,341,342,8.190006,150,52,0,Open,;
2209,343,344,8.114602,75,50,0,Open,;
2210,344,345,1.25156,75,50,0,Open,;
2212,346,347,287.522807,75,50,0,Open,;
2213,PM1.DMC.BRZ.022,15,38.2282,150,52,0,Open,;
2214,22,343,99.02577,75,50,0,Open,;
2215,350,343,82.251846,50,50,0,Open,;
2216,24,350,101.002041,50,50,0,Open,;
2217,351,298,219.169262,75,50,0,Open,;
2218,352,351,31.141798,75,50,0,Open,;
2219,353,354,115.1598,100,50,0,Open,;
2220,355,24,26.5,75,50,0,Open,;
2221,348,PM1.DMC.BRZ.022,240.201334,150,52,0,Open,;
2224,326,314,17.27625,150,52,0,Open,;
2225,309,81,205.164453,50,50,0,Open,;
2226,310,171,53.997338,75,50,0,Open,;
2227,304,310,51.924123,75,50,0,Open,;
2228,311,312,108.019428,150,52,0,Open,;
2229,313,311,79.327585,150,52,0,Open,;
2230,314,315,3.52777,150,52,0,Open,;
2231,313,316,3.281654,150,52,0,Open,;
2232,317,318,3.624368,150,52,0,Open,;
2233,319,320,217.201513,50,50,0,Open,;
2234,321,296,108.909439,150,52,0,Open,;
2235,322,323,204.809642,50,50,0,Open,;
2236,324,301,3.252555,150,52,0,Open,;
2237,325,326,3.316862,150,52,0,Open,;
2238,327,325,52.664191,150,52,0,Open,;
2239,317,313,32.000395,150,52,0,Open,;
2240,328,97,220.459299,50,50,0,Open,;
2241,327,329,53.420432,150,52,0,Open,;
2242,330,323,48.505476,150,52,0,Open,;
2243,314,323,34.119613,150,52,0,Open,;
2244,356,357,93.466433,75,50,0,Open,;
2245,358,355,77.496962,75,50,0,Open,;
2246,359,360,20.278881,75,50,0,Open,;
2247,358,360,93.001997,75,50,0,Open,;
2248,388,389,72.322045,50,50,0,Open,;
2249,389,390,31.265931,50,50,0,Open,;
2250,390,391,54.743447,50,50,0,Open,;
2251,391,392,9.26305,50,50,0,Open,;
2252,392,393,10.0024,50,50,0,Open,;
2253,393,394,35.156799,50,50,0,Open,;
2254,395,396,112.895089,75,50,0,Open,;
2255,396,397,81.235233,75,50,0,Open,;
2256,397,398,71.054491,75,50,0,Open,;
2257,398,399,115.988306,75,50,0,Open,;
2258,399,400,16.151783000000002,75,50,0,Open,;
2259,400,401,34.274728,75,50,0,Open,;
2260,402,403,31.310843,150,52,0,Open,;
2261,381,404,24.878454,150,52,0,Open,;
2262,405,381,19.85869,150,52,0,Open,;
2263,406,405,52.477253,150,52,0,Open,;
2264,407,406,54.143289,150,52,0,Open,;
2265,408,407,56.566143,150,52,0,Open,;
2266,409,410,3.297007,50,50,0,Open,;
2267,387,388,73.826355,50,50,0,Open,;
2268,308,84,203.995763,50,50,0,Open,;
2269,386,387,131.896507,50,50,0,Open,;
2270,384,385,92.015352,150,52,0,Open,;
2271,361,358,81.4601,75,50,0,Open,;
2272,362,361,114.001786,75,50,0,Open,;
2273,339,362,107.248162,75,50,0,Open,;
2274,360,363,3.314674,75,50,0,Open,;
2275,364,365,108.74424,75,50,0,Open,;
2276,366,334,115.573208,75,50,0,Open,;
2277,367,354,70.800338,100,50,0,Open,;
2278,355,367,3.9598,75,50,0,Open,;
2279,354,368,14.4598,75,50,0,Open,;
2281,370,371,23.144254,75,50,0,Open,;
2282,371,372,20.078789,75,50,0,Open,;
2283,372,373,20.236001,75,50,0,Open,;
2284,373,172,16.300983,75,50,0,Open,;
2285,374,375,8.196988,150,52,0,Open,;
2286,75,376,0.16,300,58,0,Open,;
2287,379,380,5.744638,150,52,0,Open,;
2288,381,382,1.362307,150,52,0,Open,;
2289,383,191,48.553443,150,52,0,Open,;
2290,385,318,86.906104,150,52,0,Open,;
2291,307,83,204.001014,50,50,0,Open,;
2292,306,86,204.00024,50,50,0,Open,;
2293,299,85,172.962746,50,50,0,Open,;
2294,111,769,9.77634,50,50,0,Open,;
2295,1742,1740,12.314942,75,50,0,Open,;
2296,110,1742,16.395224,75,50,0,Open,;
2297,2584,2172,1.824597,85,50,0,Open,;
2298,2583,2584,2.029586,85,50,0,Open,;
2299,1072,796,10.149229,75,50,0,Open,;
2300,2582,1982,14.357887,32,135,0,Open,;
2303,987,2188,1.722035,32,135,0,Open,;
2304,255,256,4.353541,150,52,0,Open,;
2305,257,258,14.809247,150,52,0,Open,;
2306,255,257,2.424267,150,52,0,Open,;
2307,258,259,20.152465,50,50,0,Open,;
2308,259,260,19.318285,50,50,0,Open,;
2309,260,261,25.566793,50,50,0,Open,;
2310,1653,630,0.304351,75,50,0,Open,;
2311,2486,2579,2.157556,300,58,0,Open,;
2312,619,2486,0.598964,300,58,0,Open,;
2313,2585,2586,55.943206,150,52,0,Open,;
2314,261,262,22.968795,50,50,0,Open,;
2315,2586,2587,15.676755,150,52,0,Open,;
2316,256,2588,21.503478,150,52,0,Open,;
2317,228,246,27.272369,150,52,0,Open,;
2318,2595,227,22.678964,150,52,0,Open,;
2319,230,2595,19.521962,150,52,0,Open,;
2320,2594,940,49.929435,50,50,0,Open,;
2321,2593,2594,18.149815,50,50,0,Open,;
2322,2592,2593,18.841542,50,50,0,Open,;
2323,2591,2592,26.883532,50,50,0,Open,;
2324,243,2591,19.784059,50,50,0,Open,;
2325,2590,1948,20.522528,50,50,0,Open,;
2326,266,2590,48.368602,50,50,0,Open,;
2327,875,870,10.495111,50,50,0,Open,;
2328,1947,871,13.78273,75,50,0,Open,;
2329,1713,1707,20.144419,50,50,0,Open,;
2330,1713,94,15.533584,75,50,0,Open,;
2331,1908,1706,4.918892,150,52,0,Open,;
2332,1708,1908,12.153438,50,50,0,Open,;
2333,876,238,10.046957,150,52,0,Open,;
2334,2589,1940,20.084758,150,52,0,Open,;
2335,2588,2589,14.528391,150,52,0,Open,;
2336,1942,2585,15.96007,150,52,0,Open,;
2337,288,2587,7.560939,150,52,0,Open,;
2338,2571,2569,0.119251,60,132,0,Open,;
2339,2569,2196,0.49674,60,132,0,Open,;
2340,280,281,16.362101,50,50,0,Open,;
2341,281,282,17.798841,50,50,0,Open,;
2342,282,283,12.748159,50,50,0,Open,;
2343,283,284,18.82428,50,50,0,Open,;
2344,285,286,18.977548,75,50,0,Open,;
2345,286,271,7.864271,75,50,0,Open,;
2346,287,288,10.232061,150,52,0,Open,;
2347,249,289,17.581882,100,50,0,Open,;
2348,289,290,107.420755,100,50,0,Open,;
2349,291,249,165.27152,100,50,0,Open,;
2350,292,293,132.251815,100,50,0,Open,;
2351,294,105,5.298726,150,52,0,Open,;
2352,295,296,3.722957,150,52,0,Open,;
2353,297,298,4.02523,50,50,0,Open,;
2354,297,299,27.979271,50,50,0,Open,;
2355,300,298,3.472706,150,52,0,Open,;
2356,301,302,99.408351,150,52,0,Open,;
2357,303,304,48.94009,75,50,0,Open,;
2358,304,305,3.859938,50,50,0,Open,;
2359,2550,2551,10.168094,300,58,0,Open,;
2360,2570,2571,0.314283,60,132,0,Open,;
2361,2551,2552,22.773681,300,58,0,Open,;
2362,2553,2554,14.31686,300,58,0,Open,;
2363,2196,2184,0.665864,60,132,0,Open,;
2364,262,263,14.646697,50,50,0,Open,;
2365,263,264,19.09888,50,50,0,Open,;
2366,264,265,29.456225,50,50,0,Open,;
2367,265,266,18.915972,50,50,0,Open,;
2368,267,268,10.557823,150,52,0,Open,;
2369,268,269,22.526577,150,52,0,Open,;
2370,269,270,20.614201,150,52,0,Open,;
2371,270,255,16.507339,150,52,0,Open,;
2372,253,252,203.6618,150,52,0,Open,;
2373,271,272,19.182062,50,50,0,Open,;
2374,272,273,20.637888,50,50,0,Open,;
2375,273,274,20.265579,50,50,0,Open,;
2376,274,275,15.692136,50,50,0,Open,;
2377,275,276,21.508047,50,50,0,Open,;
2378,276,277,19.895647,50,50,0,Open,;
2379,277,278,19.893322,50,50,0,Open,;
2380,278,279,19.984181,50,50,0,Open,;
2381,279,280,16.007047,50,50,0,Open,;
2382,2552,2553,23.971263,300,58,0,Open,;
2383,258,285,24.743354,75,50,0,Open,;
2384,793,335,8.55,32,135,0,Open,;
2385,2176,2177,20.825119,75,50,0,Open,;
2386,1753,1754,21.825783,300,58,0,Open,;
2387,1752,1753,20.044382,300,58,0,Open,;
2388,1751,1752,12.8724,300,58,0,Open,;
2389,188,1751,1.815336,300,58,0,Open,;
2390,1750,375,1.367882,150,52,0,Open,;
2391,1749,1064,129.115148,32,135,0,Open,;
2392,1747,1748,25.812052,32,135,0,Open,;
2393,1038,1047,19.692488,75,50,0,Open,;
2394,768,267,1.4624,150,52,0,Open,;
2395,1723,1744,1.042233,75,50,0,Closed,;
2396,766,108,12.930083,75,50,0,Open,;
2397,1715,1743,3.187486,50,50,0,Open,;
2398,1743,327,202.209887,50,50,0,Open,;
2399,1716,900,3.213726,50,50,0,Open,;
2400,1741,1742,33.126176,75,50,0,Open,;
2401,1754,1755,20.676953,300,58,0,Open,;
2402,1755,1756,27.259936,300,58,0,Open,;
